,DATE,TIMESTAMP,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS,compound,neg,neu,pos
104,2022-01-25 00:00:00,2022-01-25 18:29:00,0.2543,86,NJDevils,photo,"Schmid between the pipes tonight. 

#NJDevils | @RWJBarnabas https://t.co/74f97tSEnj",,7,79,LOSS,0.0,0.0,1.0,0.0
105,2022-01-25 00:00:00,2022-01-25 14:20:00,0.38,147,NJDevils,link,"For the first time in two years, we meet again. 

#NJDevils | @PlayUp_US
https://t.co/MNRHMV06kS",Devils Meet Stars For First Time in Two Years | PRE-GAME STORY,7,140,LOSS,0.0,0.0,1.0,0.0
106,2022-01-25 00:00:00,2022-01-25 18:57:42,0.2415,81,NJDevils,photo,"Tonights starters 🆚 the Stars. 

#NJDevils | @betwayusa https://t.co/sRYGU26nwR",,6,75,LOSS,0.0,0.0,1.0,0.0
107,2022-01-25 00:00:00,2022-01-25 12:08:02,1.3671,443,,photo,"""Its obviously a big step for me. Its pretty cool seeing it on my jersey for sure and its a pretty cool honor.""

Jack Hughes talks about wearing an 'A' on his jersey and more prior to tonights game. https://t.co/Jwe4djoPeF",,28,415,LOSS,0.9382,0.0,0.673,0.327
108,2022-01-25 00:00:00,2022-01-25 11:26:50,2.488,855,HockeyTalks,photo,"Tonight we support Mental Health Awareness through #HockeyTalks.  When it comes to mental health, we are all on the same team. https://t.co/c4es2ZneY5",,124,731,LOSS,0.4019,0.0,0.886,0.114
109,2022-01-25 00:00:00,2022-01-25 13:22:30,0.2657,103,,photo," Blackwood On IR
 jAck Hughes
 Kuokkanen Hits 100

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/9YQjc1UD7G",,7,96,LOSS,-0.5719,0.188,0.812,0.0
110,2022-01-25 00:00:00,2022-01-25 12:45:00,1.5601,576,,photo,Let's end the stigma around mental health. Hear from members of our team and @HockeyinNJ discuss the importance of mental health awareness. https://t.co/IOfHqFWSOy,,95,481,LOSS,0.3612,0.0,0.898,0.102
111,2022-01-25 00:00:00,2022-01-25 15:00:01,1.5671,535,NJDevils HockeyTalks,photo,"You are not alone.

#NJDevils | #HockeyTalks https://t.co/GUgLGyYsgt",,42,493,LOSS,0.1877,0.0,0.801,0.199
112,2022-01-25 00:00:00,2022-01-25 18:20:39,0.0806,28,NJDevils,link,Host @TheChrisWescott gets you set for tonight's #NJDevils game against the Dallas Stars with analysis from @SamiKasan. Watch the @PlayUp_US Pre-Game Show LIVE right now! https://t.co/9pBBbrrS87,,1,27,LOSS,0.0,0.0,1.0,0.0
113,2022-01-25 00:00:00,2022-01-25 10:06:06,1.3189,449,NEWS,photo,"#NEWS: We have placed G Mackenzie Blackwood (left heel) on Injured Reserve.

We have recalled G Akira Schmid from Utica (AHL). He will join the team for todays morning skate. https://t.co/QRX5ZgV8Qf",,50,399,LOSS,-0.128,0.08,0.855,0.065
114,2022-01-25 00:00:00,2022-01-25 16:53:32,0.2047,70,NJDevils,link,"The #NJDevils engaged in some important conversations this week, and @AmandaCStein has your recap in 10 Takeaways presented by @Ticketmaster.

https://t.co/g4ZSIoRbN8",Important Conversations | 10 TAKEAWAYS,3,67,LOSS,0.5423,0.0,0.809,0.191
115,2022-01-25 00:00:00,2022-01-25 13:30:00,0.263,89,NEWS,link,"#NEWS: We have announced a multi-year partnership with @jackpocket.

To celebrate our partnership, fans may use the code ""NJD22"" upon their initial download of the Jackpocket app to receive their first Mega Millions or Powerball Lottery Ticket free.
https://t.co/CjWjrGslWz",Devils Announce Multi-Year Partnership with Jackpocket | RELEASE,9,80,LOSS,0.7906,0.0,0.841,0.159
116,2022-01-25 00:00:00,2022-01-25 18:20:00,0.1025,40,,link,"HOWDY. The Stars are in town. 🤠

Check out our Live Pre-Game Show presented by @PlayUp_US as @TheChrisWescott and @samikasan take you through the storylines you need to know ahead of the game. https://t.co/9pBBbrJsZF",,2,38,LOSS,0.0,0.0,1.0,0.0
117,2022-01-25 00:00:00,2022-01-25 15:45:00,0.2019,71,,photo,"Dont miss your chance to bid on our warm-up worn, autographed Pride jerseys with proceeds benefitting @GSEquality! 

BID NOW: https://t.co/ZWwOci9ObT https://t.co/U2I75P11co",,5,66,LOSS,0.476,0.146,0.593,0.261
118,2022-01-24 00:00:00,2022-01-23 21:53:58,0.3264,122,,photo,"""Its tough to lose this type of game.""

Bratt speaks after tonights tough loss to the Kings. https://t.co/h3nJcO17Y3",,3,119,NO GAME,-0.7184,0.364,0.636,0.0
119,2022-01-24 00:00:00,2022-01-23 19:45:25,1.1128,420,NJDevils,photo,"Jesp sensational.

#NJDevils | @PSEGDelivers https://t.co/g60KcAMjth",,38,382,NO GAME,0.0,0.0,1.0,0.0
120,2022-01-24 00:00:00,2022-01-23 23:06:39,6.3755,2207,,photo,"""I didnt sleep much. Sheer disappointment. Its distasteful. There is no room for it in our game. Im embarrassed because our game is better than this.""

FULL VIDEO: https://t.co/URinkiFDIg https://t.co/yBEUf5MDZY",Subban | RAW 1.23.22,287,1920,NO GAME,-0.6249,0.217,0.705,0.079
121,2022-01-24 00:00:00,2022-01-23 19:39:37,1.0407,359,,photo,There he goes again!! https://t.co/La6HAHehjG,,24,335,NO GAME,0.0,0.0,1.0,0.0
122,2022-01-24 00:00:00,2022-01-23 19:17:14,0.18,66,,text only,Kings tie it up.,,4,62,NO GAME,0.0,0.0,1.0,0.0
123,2022-01-24 00:00:00,2022-01-24 13:45:00,0.6961,226,,photo,"Its time for some Plays of the Week! 

LIKE for Bastians bat or RT for Bratts PPG to enter to win an autographed puck, courtesy of @jag_onept. https://t.co/FsWX42wz6O",,49,177,NO GAME,0.8962,0.0,0.67,0.33
124,2022-01-24 00:00:00,2022-01-23 19:16:59,1.4942,582,,photo,He is an All-Star. Dont care what anyone says. An All-Star. https://t.co/Mq7Xazs1ns,,54,528,NO GAME,-0.3875,0.193,0.807,0.0
125,2022-01-24 00:00:00,2022-01-23 19:48:46,2.5536,899,,photo,This guy. Let us tell you. He's a star. https://t.co/TcYb4HRXO8,,68,831,NO GAME,0.0,0.0,1.0,0.0
126,2022-01-24 00:00:00,2022-01-23 21:13:44,0.1635,63,,text only,"Kings take the lead. 

3-2, them.",,3,60,NO GAME,0.0,0.0,1.0,0.0
127,2022-01-24 00:00:00,2022-01-23 21:55:44,0.1572,62,,photo,"""Their energy just seemed to be a little better than ours.""

Hear from Lindy Ruff following a 3-2 loss to the Kings tonight. https://t.co/3fkEpj7gqk",,4,58,NO GAME,0.3415,0.082,0.75,0.168
128,2022-01-24 00:00:00,2022-01-23 19:08:57,0.2389,93,,photo,"Here we gooo

📺: MSG+, @DevilsMSGN
🎧: https://t.co/GDJDPJM7sA
💻: https://t.co/5ZZyUa2YLd https://t.co/ptBVdrEpn7",Devils Hockey Network Radio,6,87,NO GAME,0.0,0.0,1.0,0.0
129,2022-01-24 00:00:00,2022-01-23 20:28:07,0.3187,106,,text only,"😑

2-2",,4,102,NO GAME,0.0,0.0,1.0,0.0
130,2022-01-24 00:00:00,2022-01-23 22:23:20,1.3974,513,,photo,.@PKSubban1 speaks out on the incident involving his brother this week. https://t.co/uGhocr3MCI,,62,451,NO GAME,0.0,0.0,1.0,0.0
131,2022-01-24 00:00:00,2022-01-23 19:23:17,2.7787,974,,text only,"GIVE US A JESPER BRATT GORDIE HOWE, YOU COWARDS.",,92,882,NO GAME,0.0,0.0,1.0,0.0
132,2022-01-24 00:00:00,2022-01-23 21:36:46,0.2531,96,NJDevils,photo,"😶

Game Story: https://t.co/7DGEK04h6M

#NJDevils | @UnibetUS https://t.co/wpT48282iM",Bratt Pots Two but Devils Fall to Kings in Third | GAME STORY,15,81,NO GAME,0.0,0.0,1.0,0.0
133,2022-01-24 00:00:00,2022-01-23 21:39:12,0.1117,36,,link,"Join @samikasan, @MattLoug, and @chicoreschNJD live as they break down tonight's game against the Kings. https://t.co/9N3hurHz9f",,6,30,NO GAME,0.296,0.0,0.872,0.128
134,2022-01-24 00:00:00,2022-01-24 11:26:56,0.265,92,SpeakoftheDevils NJDevils,link,"""That's where I always took pride, me being Latin, the sacrifices my mom and dad made.""

Check out the latest #SpeakoftheDevils podcast with two-time Stanley Cup champion and former Devil, Scott Gomez. 

#NJDevils | @RWJBarnabas
https://t.co/VYOyZyu2tc","Gomez on Diversity, Inclusion and Wild Stories from the Past | PODCAST",9,83,NO GAME,0.2263,0.101,0.755,0.144
135,2022-01-24 00:00:00,2022-01-23 22:27:40,1.2643,486,,photo,https://t.co/1Wzulbi3SQ,,48,438,NO GAME,0.0,0.0,1.0,0.0
136,2022-01-24 00:00:00,2022-01-24 12:00:03,0.4954,196,NEWS,photo,#NEWS: We have activated F A.J. Greer of injured reserve and assigned him to Utica (AHL). https://t.co/x6AvL8rWOx,,11,185,NO GAME,-0.4019,0.144,0.856,0.0
137,2022-01-24 00:00:00,2022-01-23 19:25:26,2.6657,980,,photo,Jesper sticking up for his teammates &gt; https://t.co/iNY4qDB28c,,100,880,NO GAME,0.0,0.0,1.0,0.0
138,2022-01-24 00:00:00,2022-01-23 23:52:24,0.1616,58,,photo,"The guys split their back-to-back weekend after a loss to the LA Kings, 3-2, on Sunday night.

@AmandaCStein reports. https://t.co/X9J4cHBkYK",,3,55,NO GAME,-0.3182,0.108,0.892,0.0
139,2022-01-24 00:00:00,2022-01-23 19:11:55,0.9327,338,,photo,BRATT GETS THE BOYS ON THE BOARD! https://t.co/RjOtyVQZyN,,39,299,NO GAME,0.0,0.0,1.0,0.0
140,2022-01-24 00:00:00,2022-01-23 23:06:52,13.7847,5588,,photo,"""Id rather people focus on how we can change it and make it better, So the next kid that looks like P.K. Subban or Jordan Subban doesnt have to go through this.""

FULL VIDEO: https://t.co/URinkiFDIg https://t.co/TYY1IimBjc",Subban | RAW 1.23.22,686,4902,NO GAME,0.6597,0.0,0.863,0.137
141,2022-01-24 00:00:00,2022-01-24 13:08:09,1.716,640,,text only,Jesper Bratt is unreal. And he's a Devil.,,42,598,NO GAME,-0.6597,0.386,0.614,0.0
142,2022-01-24 00:00:00,2022-01-24 15:22:14,1.839,669,,link,"""I'm just sick and tired of it.""

P.K. Subban uses his platform to discuss the distasteful, racist acts that have happened in our game.
https://t.co/OAkrC37aON",Subban: 'We're Better Than This' | FEATURE,68,601,NO GAME,-0.8807,0.317,0.683,0.0
143,2022-01-23 00:00:00,2022-01-22 19:06:08,0.2357,77,,photo,"Our Pride warm-up jersey auction is live NOW, with proceeds benefitting @GSEquality!

BID NOW: https://t.co/ZWwOcirpAt https://t.co/ahhTxdVUIw",View All - NHL Auctions,10,67,LOSS,0.68,0.0,0.715,0.285
144,2022-01-23 00:00:00,2022-01-22 20:01:23,0.5398,165,,photo,Heyyyyyyyyyyyyy https://t.co/ZRe1oI7Wle https://t.co/VGBCyG1VSw,,9,156,LOSS,0.0,0.0,1.0,0.0
145,2022-01-23 00:00:00,2022-01-22 20:38:26,0.7299,260,,text only,CHAOS!,,20,240,LOSS,-0.6114,1.0,0.0,0.0
146,2022-01-23 00:00:00,2022-01-22 20:42:37,0.7524,253,,photo,"Hey @Canes, how many goals will be scored tonight? https://t.co/tlxaCwCt0m",,13,240,LOSS,0.0,0.0,1.0,0.0
147,2022-01-23 00:00:00,2022-01-23 12:59:17,0.575,200,,photo,"Well, last night was fun.

Our Three Stars presented by @UnibetUS had a combined 10 points! https://t.co/4IS8G2v2qM",,10,190,LOSS,0.69,0.0,0.725,0.275
148,2022-01-23 00:00:00,2022-01-22 23:05:26,0.3391,116,,photo,"The boys rose to the challenge against a top team in the NHL, with seven goals against the Hurricanes and Jon Gillies first win with the club.

@AmandaCStein reports. https://t.co/q6dCUuv2P8",,8,108,LOSS,0.7096,0.0,0.796,0.204
149,2022-01-23 00:00:00,2022-01-22 19:08:43,0.4748,159,HockeyisForEveryone,photo,"Words matter. #HockeyisForEveryone

GAME ON. 

📺: MSG+, @DevilsMSGN
🎧: https://t.co/GDJDPJM7sA
💻: https://t.co/gdQzGDQ85k https://t.co/gFMnrAkVb9",Devils Hockey Network Radio,22,137,LOSS,0.0258,0.0,0.922,0.078
150,2022-01-23 00:00:00,2022-01-22 21:29:48,1.4765,509,NJDevils,photo,"Your daily reminder Jack is an All-Star.

#NJDevils | @PSEGDelivers https://t.co/SPSLrBsROR",,83,426,LOSS,0.0,0.0,1.0,0.0
151,2022-01-23 00:00:00,2022-01-23 17:19:05,2.4839,938,,photo,"""What happened to P.K.s brother, Jordan, is totally unacceptable. We as a team, as a family support P.K. and his family right now."" https://t.co/5SM5JV65Dg",,82,856,LOSS,-0.1513,0.118,0.786,0.096
152,2022-01-23 00:00:00,2022-01-22 20:53:27,0.8578,293,,link,Got ourselves a new fan... from The FAN. https://t.co/pXYbe3UTFh,,12,281,LOSS,0.6523,0.0,0.568,0.432
153,2022-01-23 00:00:00,2022-01-23 18:33:20,0.2495,83,,photo,"""Now it's on us. We have to eliminate this from our game. We, as a hockey community, need to have their backs.""

@CatherineBogart and @samikasan opened our Pre-Game Live Show tonight using the platform to discuss the Subban incident. https://t.co/YwjgVcgQBm",,7,76,LOSS,-0.0516,0.03,0.97,0.0
154,2022-01-23 00:00:00,2022-01-22 21:26:06,1.0239,377,,photo,ARE YOU GUYS HAVING FUN OR WHAT!? https://t.co/MbRpAZlXQp,,32,345,LOSS,0.6514,0.0,0.618,0.382
155,2022-01-23 00:00:00,2022-01-22 19:38:13,0.802,300,,photo,Bastian gets the boys on the board! https://t.co/g6r4ZxakdF,,30,270,LOSS,0.0,0.0,1.0,0.0
156,2022-01-23 00:00:00,2022-01-23 18:02:39,0.1954,61,,photo," Bastian 2.0
 Having A Voice
 Support For Subban Family

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/PBgxMij4uc",,4,57,LOSS,-0.25,0.165,0.714,0.121
157,2022-01-23 00:00:00,2022-01-23 09:00:00,0.6535,201,,photo,"Lets do it again. 

⏰: 7 PM
📺: MSG+, @DevilsMSGN 
🎧: Devils Hockey Network
🎟: https://t.co/VUTgc4Dbaw https://t.co/Sg480mg8WA",New Jersey Devils Single-Game Tickets,16,185,LOSS,-0.7269,0.264,0.736,0.0
158,2022-01-23 00:00:00,2022-01-23 18:30:00,0.1855,64,DevilsRollCall,photo,"ROLL CALL! 📍 

The boys are getting set to take on the Kings. Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/MdaK3TAScW",,3,61,LOSS,0.0,0.0,1.0,0.0
159,2022-01-23 00:00:00,2022-01-22 20:22:19,1.1604,361,,photo,Super Buddies 3 - Carolina 3. https://t.co/FAr7dbdZco,,39,322,LOSS,0.5994,0.0,0.606,0.394
160,2022-01-23 00:00:00,2022-01-22 19:13:22,0.1149,38,,text only,Canes on the board.,,3,35,LOSS,0.0,0.0,1.0,0.0
161,2022-01-23 00:00:00,2022-01-22 19:58:28,1.5707,521,,photo,Go little rockstar. https://t.co/DjRpcodb6O,,58,463,LOSS,0.0,0.0,1.0,0.0
162,2022-01-23 00:00:00,2022-01-22 21:40:09,1.5335,545,,photo,Did we win? Shmur-did. https://t.co/jVFqCPkeN6,,71,474,LOSS,0.5859,0.0,0.513,0.487
163,2022-01-23 00:00:00,2022-01-22 20:18:02,0.6837,244,,photo,TIE GAME AGAIN! LET'S GO! https://t.co/BGtqhlWliC,,28,216,LOSS,0.0,0.0,1.0,0.0
164,2022-01-23 00:00:00,2022-01-23 18:12:00,0.1478,56,,photo,"Guess who scores our first goal of the game today for your chance to win a signed Devils photo, presented by @jackpocket.

ENTER: https://t.co/KPX9KQj9vH https://t.co/l8HV4WAXyo",Devils Jackpocket First Goal Contest,3,53,LOSS,0.2732,0.117,0.698,0.184
165,2022-01-23 00:00:00,2022-01-22 20:38:49,0.8428,309,,photo,And once again... WE TAKE THE LEAD https://t.co/Ag09JRpTvS,,32,277,LOSS,0.0,0.0,1.0,0.0
166,2022-01-23 00:00:00,2022-01-22 21:37:22,2.2947,829,,photo,Why is Jack staring at us like we owe him money? https://t.co/3rlWLl4bdL,,38,791,LOSS,0.3612,0.0,0.815,0.185
167,2022-01-23 00:00:00,2022-01-22 20:28:16,0.6117,197,,photo,Mango pickin https://t.co/lo1KZvKkF7,,17,180,LOSS,0.0,0.0,1.0,0.0
168,2022-01-23 00:00:00,2022-01-22 20:08:17,0.275,85,,text only,"Well that's annoying. 

3-2, them.",,3,82,LOSS,-0.1531,0.346,0.385,0.269
169,2022-01-23 00:00:00,2022-01-22 23:18:38,1.1535,392,NJDevils,photo,"Our Devils have the voices of angels.

#NJDevils | @InvestorsBank https://t.co/Cjw4u9kKDj",,32,360,LOSS,-0.5719,0.27,0.73,0.0
170,2022-01-23 00:00:00,2022-01-23 17:32:19,0.2116,71,,photo,"""Were starting to grow. Its trying to get leadership and voices from everywhere. Expect more of each other.""

Hear from Lindy Ruff prior to tonights game against the Kings. https://t.co/qJKk7Fu1yg",,4,67,LOSS,0.0,0.0,1.0,0.0
171,2022-01-23 00:00:00,2022-01-22 21:45:37,0.192,71,,link,"Want to re-live our seven goals with Sam, Matt, and Chico?

Thought so. Check out our LIVE post-game show right now. https://t.co/1g2Uw0JxKn",,9,62,LOSS,0.0772,0.0,0.942,0.058
172,2022-01-23 00:00:00,2022-01-22 20:21:16,0.6566,246,,photo,THE BOYS TAKE THE LEAD! https://t.co/huRmlLRFMF,,28,218,LOSS,0.0,0.0,1.0,0.0
173,2022-01-23 00:00:00,2022-01-23 17:14:20,15.0019,4879,,photo,Our sport must do better. https://t.co/9ZBgYlB65Y,,542,4337,LOSS,0.4404,0.0,0.633,0.367
174,2022-01-23 00:00:00,2022-01-22 22:42:32,1.1662,405,,photo,"""I never wanted to leave. So to be back and contributing, its awesome.""

More Bastian: https://t.co/dAHG0FtHye
Hischier: https://t.co/A2BISFKvZ4
Johnsson: https://t.co/ZLnqKrtEHZ https://t.co/6WxlCse4w2",Bastian | POST-RAW 1.22.22,29,376,LOSS,0.6426,0.0,0.784,0.216
175,2022-01-23 00:00:00,2022-01-23 09:48:31,0.4837,169,,link,"About last night... 😏

https://t.co/no6889VzS1","Wild, Fun, Crazy Game Ends in Devils Win | GAME STORY",12,157,LOSS,0.0,0.0,1.0,0.0
176,2022-01-23 00:00:00,2022-01-22 22:32:39,0.3026,101,,photo,"""They got determined and fought back.""

Hear from Lindy Ruff after a victorious win tonight. https://t.co/xhtLVBks7D",,6,95,LOSS,0.5994,0.107,0.605,0.288
177,2022-01-23 00:00:00,2022-01-23 18:55:20,0.304,116,NJDevils,photo,"Tonight's starters 🆚 the Kings. 

#NJDevils | @betwayusa https://t.co/QjMeURI88N",,8,108,LOSS,0.0,0.0,1.0,0.0
178,2022-01-23 00:00:00,2022-01-23 14:50:09,1.2662,421,NJDevils,photo,"The birthday boy had quite the week in the AHL.

#NJDevils | @TeamCalandra https://t.co/ZQiHrvzQeO",,23,398,LOSS,0.0,0.0,1.0,0.0
179,2022-01-23 00:00:00,2022-01-22 20:43:18,0.7096,218,,photo,Jesp get the puck to the net and Bratt things happen. https://t.co/4teWk58k1r,,22,196,LOSS,0.0,0.0,1.0,0.0
180,2022-01-23 00:00:00,2022-01-22 20:47:15,0.5778,212,,photo,Madness. https://t.co/W3HkEP3SQm,,16,196,LOSS,-0.4404,0.744,0.256,0.0
181,2022-01-23 00:00:00,2022-01-23 10:34:45,0.7324,251,,photo,"Last night, we hosted a special event to discuss the importance of Pride &amp; inclusion for the LGBTQ+ community in sports. 

You can continue to support this initiative by bidding on our Pride Night jerseys to support @gsequality here: https://t.co/ZWwOcirpAt https://t.co/FGeXZWIvMP",View All - NHL Auctions,26,225,LOSS,0.9246,0.0,0.694,0.306
182,2022-01-23 00:00:00,2022-01-23 18:20:00,0.1203,41,NJDevils,link,"After last night's big dub, @CatherineBogart and @samikasan get you set for our date with the Kings.

Watch LIVE now! ⤵️

#NJDevils | @PlayUp_US  https://t.co/mfAhAlv9pP",,2,39,LOSS,0.0,0.0,1.0,0.0
183,2022-01-23 00:00:00,2022-01-22 19:44:49,1.159,359,,photo,AND AGAIN!!! IT'S A TIE GAME! https://t.co/r6RXYXGLV9,,32,327,LOSS,0.0,0.0,1.0,0.0
184,2022-01-23 00:00:00,2022-01-23 17:50:00,0.3318,120,NJDevils,photo,"Back to Gillies tonight. 

#NJDevils | @RWJBarnabas https://t.co/0VTc63hi9d",,10,110,LOSS,0.0,0.0,1.0,0.0
185,2022-01-23 00:00:00,2022-01-23 08:18:17,3.3102,1278,,text only,Good morning to Devils fans and Devils fans only.,,85,1193,LOSS,-0.6705,0.454,0.368,0.178
186,2022-01-23 00:00:00,2022-01-22 19:17:19,0.196,73,,text only,"2-0, them.",,3,70,LOSS,0.0,0.0,1.0,0.0
187,2022-01-23 00:00:00,2022-01-22 19:44:17,0.5981,213,,photo,Bastian batted it in as we battle back. https://t.co/E1tMpPtfmO,,22,191,LOSS,-0.3818,0.245,0.755,0.0
188,2022-01-23 00:00:00,2022-01-22 21:44:37,1.5848,513,NJDevils,photo,"Friendly reminder: We scored 7 goals tonight. 

Game Story: https://t.co/p01oT17ydy

#NJDevils | @UnibetUS https://t.co/shpcXezE47","Wild, Fun, Crazy Game Ends in Devils Win | GAME STORY",86,427,LOSS,0.4939,0.0,0.802,0.198
189,2022-01-23 00:00:00,2022-01-22 22:54:24,0.859,294,,photo,Us posting goals all night. https://t.co/BLeL8NxqMi,,13,281,LOSS,0.0,0.0,1.0,0.0
190,2022-01-23 00:00:00,2022-01-22 19:52:12,0.5855,217,,photo,This storm is getting Nasty. 👀 https://t.co/0B9UJZIwN9,,24,193,LOSS,-0.5574,0.375,0.625,0.0
191,2022-01-23 00:00:00,2022-01-22 19:34:08,0.1591,59,NJDevils HockeyIsForEveryone,photo,"Tonight's Honorary Captain of the Game is Jeremy Settle who is a member of @NYCGHA!

#NJDevils | #HockeyIsForEveryone https://t.co/Xr2VGZ9Avi",,0,59,LOSS,0.4003,0.0,0.87,0.13
192,2022-01-23 00:00:00,2022-01-22 21:45:24,1.2565,400,,photo,"They had us in the first, not gonna lie.

But we stormed to the dub. https://t.co/M1xz4rxJio",,49,351,LOSS,0.0,0.0,1.0,0.0
193,2022-01-23 00:00:00,2022-01-22 21:50:26,1.255,418,,link,Who wants to tell him? https://t.co/mGLEFbo6PH,,9,409,LOSS,0.0,0.0,1.0,0.0
194,2022-01-23 00:00:00,2022-01-23 11:13:15,0.2772,90,,link,"Honoring a legend of our game as only @StanFischler can.

https://t.co/WVeDJBwI94",Remembering Clark Gillies | SUNDAYS WITH STAN,8,82,LOSS,0.5106,0.0,0.752,0.248
195,2022-01-23 00:00:00,2022-01-22 20:34:14,0.2471,93,,text only,"Welp. 

Tie game. Again.",,5,88,LOSS,0.0,0.0,1.0,0.0
196,2022-01-23 00:00:00,2022-01-23 10:45:30,0.6461,245,MaternalHealthAwarenessDay MadeInJersey,photo,"Tiny human content alert!

Alongside @RWJBarnabas, we are celebrating #MaternalHealthAwarenessDay today with some special #MadeInJersey onesies! https://t.co/brc7KwEU01",,16,229,LOSS,0.8475,0.0,0.604,0.396
197,2022-01-23 00:00:00,2022-01-22 19:56:04,0.6823,220,,photo,Redirection ➡️ celebration https://t.co/kcmci7Ekyy,,16,204,LOSS,0.0,0.0,1.0,0.0
198,2022-01-23 00:00:00,2022-01-22 21:23:57,1.8919,594,,photo,"GRYDIHJFNDKAJKALKFJNDKAL 

LET'S GO, BABY!!!!! https://t.co/uPG00WQRLu",,63,531,LOSS,0.0,0.0,1.0,0.0
199,2022-01-23 00:00:00,2022-01-22 21:30:55,1.1917,427,,photo,Touchdown and the extra point! https://t.co/ro72Ogqgmj,,44,383,LOSS,0.0,0.0,1.0,0.0
200,2022-01-23 00:00:00,2022-01-22 21:54:55,1.4327,508,,photo,https://t.co/brk1qk5Yyk,,42,466,LOSS,0.0,0.0,1.0,0.0
201,2022-01-23 00:00:00,2022-01-23 17:22:44,3.7717,1302,,link,"Unacceptable. 
https://t.co/bMSvoWdLZe",Devils Stand by Subbans | BLOG,114,1188,LOSS,-0.4588,0.75,0.25,0.0
202,2022-01-23 00:00:00,2022-01-22 19:03:38,1.3538,513,HockeyisForEveryone,photo,"#HockeyisForEveryone.

Now let's do that hockey. https://t.co/fHsnECufCW",,60,453,LOSS,0.0,0.0,1.0,0.0
203,2022-01-22 00:00:00,2022-01-22 11:34:50,0.1455,51,,photo,"""We know that were going to have to play really well away from the puck.""

Lindy Ruff speaks to the media prior to tonights game against the Hurricanes. https://t.co/NSBRNNdTvb",,4,47,WON,0.5849,0.0,0.849,0.151
204,2022-01-22 00:00:00,2022-01-22 17:36:11,0.1758,60,,photo,"Guess who scores our first goal of the game today for your chance to win a signed Devils photo, presented by @jackpocket.

ENTER: https://t.co/KPX9KQ1yE9 https://t.co/hB5bra1LqV",Devils Jackpocket First Goal Contest,3,57,WON,0.2732,0.117,0.698,0.184
205,2022-01-22 00:00:00,2022-01-22 11:27:30,1.0031,355,NEWS NJDevils,link,"#NEWS: Dougie Hamilton has resumed skating and on-ice work as he continues to heal from a broken jaw. 

Hamilton is being evaluated week-to-week. 

#NJDevils | @jag_onept

https://t.co/W96TqUEH6s",Dougie Hamilton Being Evaluated Week-to-Week | INJURY UPDATE,39,316,WON,-0.4767,0.107,0.893,0.0
